commentable	comment_count	created_at	downloadable	download_count	duration	genre	id	kind	label_name	likes_count	playback_count	public	purchase_url	reposts_count	sharing	state	streamable	tag_list	title	user_id
True	3325.0	2015-06-01T17:08:58Z	False	0.0	1443530	astral	208291969	track	None	72819.0	4765932.0	True	https://open.spotify.com/artist/1HgoOuZod8eiyQcMPfltWt?si=kKdjyykdTrio1FxhFIAkMw	2523	public	finished	True	projection Meditation Music Instrumental Sleep Relaxing numeditationmusic Astral music lucid dreaming isochronic tones meditation for sleeping 8 hours hour relaxation binaural beats	ASTRAL PROJECTION MUSIC: lucid dreaming binaural beats | Deep Sleep Meditation Music	104803410
True	2192.0	2015-06-17T09:49:10Z	False	0.0	596117	ambient	210719218	track	None	53542.0	4448978.0	True	https://www.youtube.com/watch?v=jjhk4qhNWPg	2156	public	finished	True	zen meditation reiki healing sleep yoga spiritual ambient study 432hz love chakra frequency transformation stressrelief ethereal relax relaxation	Ethereal Adventure ~ Ambient Healing 432Hz Yoga, Relax, Meditation, Sleep	157693256
True	2787.0	2013-09-16T07:47:03Z	False	0.0	3600246	Soundtrack	110697958	track	None	76458.0	7077485.0	True	None	4256	public	finished	True	"""Rain "" relax Hit Music Sleep Meditation Thunder Relaxing NewSound"	Relaxing Rain and Thunder Sound , Sleep Meditation	49491120
True	2059.0	2017-05-20T22:58:55Z	True	44955.0	223655	Electronic	323695178	track	None	36733.0	2362197.0	True	https://www.patreon.com/lakeyinspired	2675	public	finished	True		The Process	103470313
True	5.0	2013-09-05T19:37:09Z	False	0.0	199070	binaural	109005137	track		225.0	218269.0	True	None	10	public	finished	True	Ambient Relax 3D-audio -audio 2013 nature binaural binaural-effect okm water rain thunderstorm raindrop weather microphone	BINAURAL Thunderstorm & Rain | 3D-Audio-Experience - WEAR HEADPHONES	16174884
True	510.0	2010-12-17T01:32:52Z	False	0.0	198135	Instrumental	8138007	track		24264.0	1486298.0	True	None	834	public	finished	True	wind rain thunder nostalgia melancholic	Windfall	2412841
True	3918.0	2012-10-07T20:55:26Z	True	186186.0	721647	Soundtrack	62576046	track	Relaxdaily	111191.0	8082295.0	True	None	7352	public	finished	True	"""relaxing music"" ""study music"" ""music for studying"" ""yoga music"" ""calm music"" ""slow music"" relaxdaily ""peaceful music"" ""instrumental music"" ""background music"" soundtrack ""soothing music"" ""spa music"" ""massage music"" ""work music"" chillout instrumental"	Relaxing Music – e.g. for studying, yoga or to calm and slow down – relaxdaily N°056	9766050
True	1908.0	2015-09-01T19:13:37Z	False	0.0	855223	relaxamento, piano, meditação,	221900926	track	None	34772.0	2630806.0	True	None	1377	public	finished	True		The Best Relaxing Music Ever  Ocean  Flute  Piano  - Background Healing Sleep Music	110661498
True	2015.0	2014-01-09T22:02:08Z	False	0.0	425130	sleep music	128724324	track		24257.0	2969728.0	True	http://goo.gl/0cbNsD	1864	public	finished	True	"""sleeping music"" insomnia sleep ""delta waves"" ""isochronic tones"" ""binaural beats"""	Sleep Music with Ocean Sounds and Isochronic Tones	65136771
True	140.0	2021-05-01T22:02:15Z	False	0.0	358661	Ambient	1040821591	track	None	5281.0	426240.0	True	https://music.apple.com/us/album/piano-music-for-stress-relief-relax-and-meditation-single/1593515432	178	public	finished	True	relaxing music,guitar,piano music,birds singing,chirping,nature,beautiful music,instrumental music,peder b. helland,peaceful,soothing,calming,calm,music,beautiful piano,relax,relaxing,study,studying,sleeping,yoga,spa,massages,mind,body,asmr,piano,guitar music,background,sleep,meditation,new age,soothing relaxation	Piano Music for Stress Relief, Relax and Meditation (Link on the description for full video)	181438424
True	2069.0	2015-07-01T01:15:52Z	False	0.0	7261780	ambient sounds	212730537	track	None	30629.0	4195318.0	True	None	1174	public	finished	True	"""white noise"" ""sleep sounds"" shower ""sounds of water"" ""sound effects"""	Relaxing sound of a 2 Hour Shower: White Noise water sounds to help you or baby sleep	159034181
True	0.0	2018-10-25T10:26:30Z	False	0.0	121322	Lullaby	519628704	track	Wonderful Lullabies	42.0	59668.0	True	None	1	public	finished	True	"klavier piano soft baby kids child calming sleep bedtime relaxing hushaby lullaby lullabies wonderful wiegenlied kind schlaflied ""mozart effect"" nice sweet family nap"	Piano Lullaby No. 7 - Super Soft Soothing Calming Relaxing Baby Bedtime Lullaby For Sweet Dreams	148737345
True	18.0	2021-04-13T16:31:40Z	False	0.0	595749	Ambient	1028743324	track	Maxwell Ernest McCabe	1428.0	202794.0	True	None	34	public	finished	True		Relaxing Sound Of An English Countryside Stream With Birds Singing for 10 minutes	159034181
True	24.0	2015-05-30T23:26:22Z	False	279.0	126312	lullaby	208036284	track	Wonderful Lullabies	1859.0	1021643.0	True	https://music.apple.com/us/album/super-relaxing-baby-lullabies-vol-1/1500909438?ls=1	98	public	finished	True	"hushaby ""baby tv"" ""baby music"" youtube ""baby video"" bedtime sleep dream musicboy celesta strings Piano calm movie schlaflied kinderlied relaxing free"	Lullaby No. 6 - Orchestral Musicbox Lullaby for Babies - Super Soothing Baby Sleep Music	148737345
True	4859.0	2017-05-02T08:06:42Z	False	0.0	3858490	sleep music	320466285	track	None	30676.0	2209838.0	True	https://spoti.fi/3kNFoJ9	796	public	finished	True	"""sleep music "" ""deep sleep"" ""delta waves"" ""432 hs"" ""relaxing music"" ""meditation music"" ""healing music"" ""yoga music"" ""backgound music"" ""instrumental music"" ""zen music"" ""relaxing music for deep sleep"""	Relaxing Music | Deep Sleep Music Delta Waves 432 hz | Background for Sleeping & Meditation	104803410
True	165.0	2013-03-05T18:05:24Z	False	0.0	1441310	Tibetan Incantations	81934842	track		5581.0	416335.0	True	None	275	public	finished	True	"Tibet Incantation ""Tibetan Music"" ""Mountain Music"" Mountains ""Himalayan Music"" Himalaya India Nepal Bangladesh"	Om Mani Padme Hum	15357195
True	2427.0	2015-12-25T17:00:45Z	False	0.0	10810063	Relax	239085401	track	None	28414.0	1616807.0	True	None	932	public	finished	True		3 HOURS Relaxing Music With Water Sounds Meditation	84677342
True	380.0	2019-06-21T14:37:28Z	False	0.0	4435485		640086024	track	None	11742.0	630987.0	True	None	521	public	finished	True		(0s - 1h 13m 55s) [ Peaceful Relaxing Soothing ] Meditation - Monoman	205758752
True	0.0	2020-10-15T16:44:42Z	False	0.0	150857	Lullaby	911123431	track	Audiostyler Records	19.0	21896.0	True	None	2	public	finished	True	lullaby hushaby lullabies relaxing soothing calming Baby toddler bedtime kids newborn soft Piano klavier romantic sleeping dreaming sanft Best wonderful parents help schlaflied berceuse	09 Joseph's Lullaby - Super Soft Calming Relaxing Baby Sleep Music Nursery Rhyme Bedtime Hushaby	148737345
True	16476.0	2015-12-13T04:26:31Z	False	0.0	598230	Relax	237317520	track	None	272260.0	21435673.0	True	https://music.apple.com/us/album/deep-sleep-and-soothing-music/1593176044	9145	public	finished	True	Music sleep	Deep Sleep, Calming, Relaxing and Soothing Music(Check links on bio to download free music)	181438424
True	1.0	2017-12-19T13:46:11Z	False	165.0	140211	Lullaby	371655833	track	Wonderful Lullabies	418.0	202997.0	True	https://youtu.be/JAe2B4x5phA	18	public	finished	True	xmas noel navidad christmas weihnachten winter advent carol nice Song muiscbox Orchestral calming soothing relaxing lullaby hushaby bedtime go to sleep dreaming ruhig soft sweet mozart effect baby song	The First Noel - Super Soft And Calming Christmas Carol Lullaby Version To Go To Sleep - Baby Song	148737345
True	2141.0	2014-04-21T04:31:27Z	False	0.0	3854962	Music	145707374	track	None	72075.0	4840089.0	True	None	2971	public	finished	True		Beautiful Bamboo Flute Zen Relax Music & Nature Tropical Forest Sounds Meditation Sleep	90530754
True	9734.0	2015-05-21T16:36:39Z	False	0.0	290116	Chillout	206559958	track	Silk Sofa Music	176855.0	13316578.0	True	http://itunes.apple.com/us/album/sunrise-ep/id993328519	5255	public	finished	True	"ambient idm downtempo atmospheric melodic illbient cinematic delectatio numinous ""silk sofa"" ""silk music"""	Delectatio - Numinous [Silk Music]	2065244
True	167.0	2014-12-24T14:05:26Z	False	6.0	172083	ambient	182972119	track	None	9045.0	983368.0	True	https://spoti.fi/2swGzXN	339	public	finished	True	post-rock piano cello minimalism	Missing	15605069
True	3805.0	2011-10-04T12:04:21Z	False	0.0	490060	Ambient Electronic	24767632	track	Just Music	97460.0	11482679.0	True	http://bit.ly/ambienttracker	8152	public	finished	True	ambient relaxing	Marconi Union - Weightless	40732
True	188.0	2016-04-28T08:52:51Z	False	0.0	481350	Ambient	261297641	track	MultiStyle Records	5073.0	546250.0	True	https://music.apple.com/us/album/twilight/1295853583?i=1295853705	128	public	finished	True	"Ambient ""Background Music"" Chillout ""Relax Music"""	RelaxingVibe - Twilight (project by Frank Iengo)	20048851
True	23.0	2013-09-11T05:31:17Z	False	0.0	198731	lullaby	109832945	track		2007.0	1664762.0	True	https://itunes.apple.com/au/album/lullaby-moments/id852947008	107	public	finished	True	"""baby sleep"" relaxation children kids Ambient Piano ""rock a bye baby"""	Rock A Bye Baby by Baby Sleep Music - SPOTIFY https://open.spotify.com/album/7lfVxbp2bqIHsTgTE3qtOS	11038390
True	10.0	2019-01-30T17:35:16Z	False	0.0	405719	Lullaby	567222495	track	Wonderful Lullabies	433.0	259299.0	True	https://wonderfullullabies.bandcamp.com/album/brahms-lullaby	42	public	finished	True	"lullaby hushaby berceuse schlaflied brahms musicbox soothing calming relaxing super ruhig leise soft best ""mozart effect"" family newborn ""go to sleep"" wonderful meditation Strings harp ""ninna nanna"" ""good night"" ""sweet dreams"" wiegenlied kids ""nursery rhyme"""	Brahms Lullaby Extended Version - Super Soft Soothing Baby Musicbox Sleep Lullaby Hushaby Berceuse	148737345
True	4826.0	2016-12-04T01:30:29Z	False	18330.0	186139		296089690	track	None	147741.0	4872634.0	True	https://hypeddit.com/track/iadj8l	73607	public	finished	True		Chill Day	103470313
True	5010.0	2017-05-14T01:32:27Z	True	94075.0	207430	Electronic	322500042	track	None	66018.0	4391971.0	True	https://www.patreon.com/lakeyinspired	4712	public	finished	True		Better Days	103470313
True	1009.0	2014-05-11T19:24:22Z	False	0.0	152125	Cinematic Piano	149035100	track		23502.0	2246532.0	True	http://ramesesb.bandcamp.com/album/reborn	2109	public	finished	True	b the next chapter awaits reborn album cinematic instrumental chill chillout Music epic ambient Pop strings piano	Rameses B - The Next Chapter Awaits	1173592
True	57.0	2019-08-15T05:29:19Z	False	0.0	198034	Peaceful Music	666021431	track	None	2987.0	188432.0	True	https://music.apple.com/us/album/come-snow/1518930494?i=1518930500	59	public	finished	True	Meditative cafe ambient piano calm peaceful mindful	Come Snow - Wind & Wave	569867130
True	3584.0	2014-07-21T02:36:37Z	False	0.0	3656229	relajacion	159586197	track	None	91139.0	7572448.0	True	None	2861	public	finished	True		3 HOURS Relaxing Music   Yoga Background   Meditation   Spa   Massage   Sleep   Study[1]	105210601
True	3583.0	2018-04-26T07:53:31Z	False	0.0	3635383	Ambiente	435378582	track	None	47950.0	3215882.0	True	https://spoti.fi/336Fy8C	1244	public	finished	True	"""relaxing music"" ""new age"" ""relaxation music"" Relaxing Music for Relaxation, Stress Relief, relax sleep, meditation, healing relaxation meditation therapy, beautiful nature, stress dream chakra, background calming instrumental insomnia, pilates, balance, ambient positive, deep"	Relaxing Music for Stress Relief. Calm Music for Sleep Meditation, Healing Therapy, Study, Spa, Yoga	104803410
True	None	2013-09-05T14:18:44Z	False	0.0	315167	Ambient	108962836	track	Alex Bett	4464.0	752684.0	True	https://open.spotify.com/album/6sO2X7faoJ7nHhMTNYHB0q	156	public	finished	True	"""relaxing music"" ""sleep music"" ""meditation music"" ""background music"" ""yoga music"" ""soft music"" ""spa music"" ""sleeping music"" ""reiki music"" ""mood music"" ""relaxing sounds"" ""calming music"" ""calm music"" ""lullaby music"" ""soothing music"" ""healing music"" ""study music"" ""bedtime music"" ""massage music"" ""relaxing instrumental music"" ""Classical Guitar"" ""Contemporary Classical"" Acoustic ""guitar music"" Relax Mellow Instrumental Chill Slow Meditative"	Still Waters	26711876
True	174.0	2015-07-06T20:28:23Z	False	5263.0	477222	relaxing music	213537100	track	Relaxdaily	11244.0	1299688.0	True	https://linktr.ee/relaxdaily	520	public	finished	True	"""piano music"" ambient ""smooth music"" ""music for yoga"" ""music for studying"" ""music to relax"" ""music for life lovers"""	N°094 - Relaxing Piano Music - smooth, yoga, study, relax	9766050
True	23.0	2016-02-13T13:01:49Z	True	100.0	228591		246840339	track	None	2017.0	191697.0	True	None	115	public	finished	True		Trust Me - Par SG x Flaming C x To Pham (Prod. by Touliver)	6296963
True	3601.0	2015-01-29T10:40:42Z	False	0.0	600950	sleep music	188446540	track	Spiritual Moment	53939.0	4818186.0	True	https://open.spotify.com/playlist/6VxKgHsMoysDZxnO4ZktIu?si=FrT1wJolTVWcTeywNlQHcw	1618	public	finished	True	"""meditation msuic"" ""relaxing music"" ""yoga musicc"" ""reiki music"""	Ultra Sleep Tibetan Music: Sleep Hypnosis, Music for Deep Sleep	104803410
True	4566.0	2015-02-24T09:44:03Z	False	0.0	390043	Relax Music,	192753999	track	None	114414.0	9218258.0	True	https://open.spotify.com/artist/1HgoOuZod8eiyQcMPfltWt?si=kKdjyykdTrio1FxhFIAkMw	3986	public	finished	True	"Ascension meditation yoga sleep Space reiki ""free music"" ""free download"" ""healing music"""	Spiritual Ascension Music | Healing Voices | Sleep Background - Meditation - Reiki - Yoga - Study	104803410
True	4216.0	2012-04-13T10:42:25Z	False	11879.0	697133	Soundtrack	42980238	track	relaxdaily.net	113663.0	8039437.0	True	None	6200	public	finished	True	"soundtrack ""relaxing piano music"" ""piano music"" ""soothing music"" ""background music"" ""background music instrumental"" ""easy listening"" ""study music"" ""work music"" ""calm music"" ""yoga music"" ""meditation music"" ""spa music"" ""massage music"" ""inspirational music"" moody ""mood music"" ""anti-stress music"" ""calming music"""	Relaxing Piano Music – work, study, meditation – relaxdaily N°045	9766050
True	5762.0	2014-12-14T10:57:06Z	False	0.0	548073	Reiki	181443158	track	None	227826.0	15548274.0	True	https://open.spotify.com/playlist/1hYHZEyuTUblBCwtL47lie?si=AhjWeTSeTk2b4uS2GEza9w	7082	public	finished	True	Zen Meditation Music Relax your Mind and Body Soothing	Reiki Zen Meditation Music | Relax your Mind and Body | Soothing Music	104803410
True	2083.0	2015-04-03T08:49:04Z	False	0.0	200516	Dance	199035792	track	Zouk Recordings (Armada)	99756.0	6778904.0	True	http://smarturl.it/Chill002_iT	3589	public	finished	True	"""Chill Out"""	The Light (Acoustic Version)	28884239
True	784.0	2015-10-03T05:10:51Z	False	0.0	3609911	Rain	226690288	track	None	17596.0	2374885.0	True	None	1249	public	finished	True	"turd monkeyfist rain ambient white noise ""white noise"" nature static relax vibe vibes soothing love harmony ""world peace"""	Rain Sounds - Sound Of Rain Nature Sounds, Rain Sound White Noise For Relaxation Meditation	123834756
True	1835.0	2012-02-25T15:19:31Z	False	0.0	269763	Chillout	37790476	track		65891.0	5249429.0	True	None	2355	public	finished	True		Fink - If Only	1756819
True	2074.0	2016-08-29T13:36:37Z	False	0.0	7464542	Deep House	280423710	track	None	70294.0	4106800.0	True	https://www.facebook.com/Drop-G-1340370779311136/?pnref=lhc	10696	public	finished	True	"""Deep House"""	Summer Special Mix 2016 - Best Of Deep House Sessions Music 2016 Chill Out Mix by Drop G	24023475
True	11052.0	2018-03-20T03:41:12Z	True	85654.0	23285551	Deep House	416354250	track	None	369307.0	17424532.0	True	https://www.instagram.com/djdropg	9756	public	finished	True	"""Deep House"""	Summer Special Super Mix 2021 - Best Of Deep House Sessions Music 2021 Chill Out Mix by Drop G	24023475
True	37.0	2021-03-10T03:31:21Z	False	0.0	4052402		1003742512	track	None	562.0	21511.0	True	None	23	public	finished	True	"""deep house"" ""Drum & Bass"" ""dance & edm"" bass Dj"	[ Deep House & House Việt ] Vol.3 Hưởng - Chúng Ta... Là Áng Mây Trên Trời Vội Vàng Ngang Qua	687531257
True	107.0	2020-11-13T21:22:31Z	True	379.0	2790740	Deep House	928843204	track	None	4088.0	269605.0	True	http://www.facebook.com/DjSilviuM	5100	public	finished	True	"Deep ""deep house"" ""deep music"" ""deep mix"" ""vocal deep"" ""best of deep"" Chill Out Mix"	DJ Silviu M - Feel Happy - Deep Music Mix Vol 1 (13 November 2020) Www.djsilvium.com	103116252
True	2951.0	2014-12-23T19:26:49Z	False	0.0	216085	Deep House	182859485	track		214393.0	15761903.0	True	https://hypeddit.com/track/ytws30	25463	public	finished	True	"""mr propz"" ""kav verhouzer"" remix"	Mr. Probz - Nothing Really Matters (Kav Verhouzer Remix)	4713415
True	1714.0	2015-07-27T09:14:33Z	False	0.0	224993	Deep House	216528548	track	None	105904.0	8740890.0	True	https://www.youtube.com/watch?v=ngNfI-qkM14	7436	public	finished	True	"""Antoine Chambe"" ""Dream Of Me"" ""Tech Me House"" ""casual jam"" ""mr revillz"" ""riptide music"" ""Deep House"" electro guitar summer"	Antoine Chambe - Dream Of Me	77710247
True	303.0	2016-08-11T21:28:50Z	False	0.0	5112981	Deep House	277870992	track	None	7389.0	325472.0	True	https://www.facebook.com/nhox.satthu	583	public	finished	True	DjTino	Nonstop - Vocal Deep ( dành riêng cho cuối cuộc chơi ) - Dj Tino Mix	145920957
True	1834.0	2013-08-12T17:25:29Z	True	100.0	3020931	Deephouse	105110459	track		103032.0	5349523.0	True	None	15276	public	finished	True	"Sax Saxophone Beach Mixtape Summer Vibes Bakermat ""Nu Disco"" ""Nu Funk"" ""Nu House"" House Disco Naxxos Wankelmut Emma Louise p e o Gui Boratto Bill Deepend Bootleg Faul Klingande Max Klangtherapeuten"	"""Sax On The Beach"" Mixtape Part 1 (Melodic Saxophone Deephouse 2013) (FREE DOWNLOAD)"	52305055
True	2098.0	2016-08-13T11:14:29Z	True	16715.0	4405969	Deep House	278084618	track	None	71785.0	3737785.0	True	None	23486	public	finished	True	deep house tropical	Summer Paradise 2016 - Best Of Tropical Deep House Music Chill Out  - Mix By Regard	13561086
True	878.0	2016-12-03T09:57:22Z	False	101.0	7625822	Deep House	295996009	track	None	33185.0	1987992.0	True	None	1863	public	finished	True	"""Deep House"" deep ""deep vocal"""	DeepVocal - Trôi Từ Đầu Đến Cuối( Mr.Phiêu mix)	180126717
True	136.0	2016-03-20T05:28:30Z	False	9.0	5083957	MayaSoundz	253395508	track	None	4533.0	292670.0	True	http://hypeddit.com/track/sc/t5cc5x	611	public	finished	True	"Junior✕Snoopy Mayapicana ""Junior "" Snoopy ""mayamusicfestival """	"Jr. ✕ Snoopy - ""Mayapicana"" Afterhours Mixtape"	34806796
